ï»¿GeneID,Os-Nip-W-3-pil-1,Os-Nip-W-3-pil-2,Os-Nip-W-3-pil-3,Os-Nip-W-1-5-pil-1,Os-Nip-W-1-5-pil-2,Os-Nip-W-1-5-pil-3,Os-Nip-W-1-25-pil-1,Os-Nip-W-1-25-pil-2,Os-Nip-W-1-25-pil-3,Os-Nip-H-60-pil-3,Os-Nip-H-30-pil-1,Os-Nip-H-30-pil-2,Os-Nip-H-30-pil-3,Os-Nip-H-60-pil-1,Os-Nip-H-60-pil-2
LOC_Os01g01170.MSUv7.0,22,30,10,26,18,24,30,14,12,8,2,0,4,6,5
LOC_Os01g01190.MSUv7.0,141,10,967,0,0,8,8,48,22,8,28,2,2,41,2
LOC_Os01g01280.MSUv7.0,1571,1970,1368,946,1714,2422,1202,1667,1585,1821,3873,6099,4244,1978,2547
LOC_Os01g01290.MSUv7.0,12,14,31,23,29,54,38,46,48,10,0,0,0,27,20
LOC_Os01g01295.MSUv7.0,655,695,528,498,727,459,613,575,506,1049,3383,3429,2732,1243,1424
LOC_Os01g01302.MSUv7.0,10171,11103,11155,7080,9987,9587,6882,7944,7392,4787,6316,7746,6079,6487,6066
LOC_Os01g01307.MSUv7.0,1758,1189,1790,830,1512,1388,902,1289,1172,1286,849,804,681,1200,1826
LOC_Os01g01312.MSUv7.0,937,1020,625,692,1022,655,734,727,511,1320,1019,1030,903,1431,1836
LOC_Os01g01340.MSUv7.0,37860,41944,48714,40745,55992,62312,43017,40641,64422,13349,17559,26461,23480,12989,14447
LOC_Os01g01350.MSUv7.0,71,46,97,47,59,81,56,55,30,14,60,76,33,16,35
LOC_Os01g01360.MSUv7.0,599,523,783,257,317,423,238,612,494,379,135,134,139,565,596
LOC_Os01g01369.MSUv7.0,1187,924,1007,483,984,900,608,855,774,1053,519,533,512,978,1300
LOC_Os01g01380.MSUv7.0,352,400,303,210,342,272,206,281,226,408,137,127,174,478,504
LOC_Os01g01390.MSUv7.0,801,603,784,583,842,799,585,782,708,473,182,222,179,503,733
LOC_Os01g01400.MSUv7.0,21,16,19,8,9,16,13,21,17,9,0,9,4,10,18
LOC_Os01g01410.MSUv7.0,1008,900,780,707,1041,588,838,821,707,953,579,589,581,1062,1428
LOC_Os01g01420.MSUv7.0,5830,7212,4718,5087,7639,4850,5490,5231,4320,5166,3296,3978,3381,6481,7002
LOC_Os01g01430.MSUv7.0,10,2,0,0,26,0,4,2,0,16,0,4,2,0,0
LOC_Os01g01450.MSUv7.0,10369,11106,13750,7064,10711,15527,8243,11707,11937,7583,8494,7805,7468,9394,9455
LOC_Os01g01470.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01484.MSUv7.0,3034,2792,2178,2814,3953,2470,2865,2875,2416,3235,1939,2357,2091,4352,4685
LOC_Os01g01510.MSUv7.0,1361,1007,1282,711,1532,750,873,832,762,951,675,411,326,1169,1431
LOC_Os01g01520.MSUv7.0,453,567,1063,135,115,1074,128,378,287,408,550,382,325,618,595
LOC_Os01g01570.MSUv7.0,966,800,966,597,1112,796,686,811,725,501,794,738,458,619,638
LOC_Os01g01580.MSUv7.0,6,7,8,6,15,6,17,16,4,9,15,7,8,10,10
LOC_Os01g01600.MSUv7.0,0,0,4,0,0,2,0,12,2,1,1,4,16,6,8
LOC_Os01g01610.MSUv7.0,348,310,274,295,356,442,342,449,434,2873,2924,3278,2617,3859,3881
LOC_Os01g01620.MSUv7.0,3071,3165,3109,2082,2918,2905,2247,4513,3086,2400,2076,1691,1523,2390,2739
LOC_Os01g01640.MSUv7.0,1672,1249,2091,818,1161,1593,931,1568,1319,1099,1167,1011,974,1316,1524
LOC_Os01g01650.MSUv7.0,6811,2929,12001,1161,314,6555,1213,6535,5704,620,3228,1639,1138,1145,481
LOC_Os01g01660.MSUv7.0,5003,2143,9661,408,125,6168,675,3890,2616,9205,18251,14153,9885,21028,8885
LOC_Os01g01670.MSUv7.0,341,229,726,192,430,316,238,254,286,306,629,201,172,454,406
LOC_Os01g01680.MSUv7.0,139,126,238,52,82,156,90,83,174,97,93,97,96,149,127
LOC_Os01g01689.MSUv7.0,2816,2652,1952,1779,2764,1907,2139,2169,1563,2195,2293,2160,1850,2542,2705
LOC_Os01g01700.MSUv7.0,2274,1863,2964,1512,2123,2497,1476,2091,2273,1854,1480,1823,1239,2207,2286
LOC_Os01g01710.MSUv7.0,18570,16997,10944,13990,18084,11767,15612,12948,11352,10055,7589,9161,9042,11904,13175
LOC_Os01g01720.MSUv7.0,2381,2446,1692,1789,2618,2074,1884,2093,1687,3552,1562,2341,2051,3849,4423
LOC_Os01g01740.MSUv7.0,134,177,244,83,65,99,76,151,84,114,77,44,34,160,130
LOC_Os01g01780.MSUv7.0,163,111,159,109,156,195,91,167,144,116,161,114,39,166,136
LOC_Os01g01790.MSUv7.0,8784,9512,7494,6607,10305,5542,8090,6731,5371,4807,5697,5892,5223,5962,6265
LOC_Os01g01800.MSUv7.0,2019,1828,1940,1129,1699,1463,1290,1496,1228,1740,1050,1055,925,2028,2517
LOC_Os01g01830.MSUv7.0,3996,3176,4214,2248,3175,2227,2635,2521,2108,2734,2020,2029,1750,3204,3395
LOC_Os01g01840.MSUv7.0,2455,1691,1803,1107,3857,1524,1366,1015,1259,270,150,165,156,226,553
LOC_Os01g01870.MSUv7.0,2144,1986,1477,1619,2006,2238,1360,2269,1465,1188,374,684,536,1619,1746
LOC_Os01g01880.MSUv7.0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
LOC_Os01g01890.MSUv7.0,145,200,56,160,149,89,162,140,101,66,30,19,50,61,94
LOC_Os01g01920.MSUv7.0,1738,2032,1588,1597,2175,2109,1757,1997,1800,1035,575,788,678,1345,1365
LOC_Os01g01925.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01940.MSUv7.0,4,4,8,1,2,6,0,0,2,1,1,0,2,0,0
LOC_Os01g01960.MSUv7.0,9886,10382,6650,7123,11391,6676,8727,7789,5571,10658,6872,6518,6271,10684,13646
LOC_Os01g01970.MSUv7.0,365,452,429,276,379,456,281,401,366,189,176,170,141,249,281
LOC_Os01g02000.MSUv7.0,323,317,346,452,576,679,655,287,618,375,515,565,588,475,463
LOC_Os01g02010.MSUv7.0,1136,594,4210,601,300,526,327,1334,632,462,767,204,223,873,409
LOC_Os01g02020.MSUv7.0,1213,1153,932,937,1112,1217,774,1168,859,3056,1482,2019,1727,3287,3223
LOC_Os01g02040.MSUv7.0,160,190,286,109,141,174,122,190,125,145,208,148,153,239,254
LOC_Os01g02050.MSUv7.0,184,231,63,184,218,233,144,443,134,34,56,82,71,43,88
LOC_Os01g02060.MSUv7.0,103,79,284,32,28,146,30,103,68,51,46,30,9,80,42
LOC_Os01g02080.MSUv7.0,7713,11170,7702,8374,10651,8992,8113,10376,8538,4985,7695,9798,8734,8620,6942
LOC_Os01g02090.MSUv7.0,4408,4916,4450,3145,4553,3914,3507,4062,3272,2594,2078,2190,2159,3183,3526
LOC_Os01g02100.MSUv7.0,642,641,534,460,793,474,624,537,451,696,484,475,531,781,957
LOC_Os01g02110.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02120.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02130.MSUv7.0,216,79,47,16,178,18,50,15,10,88,36,14,10,59,63
LOC_Os01g02139.MSUv7.0,2316,1216,4221,264,218,1633,378,1374,1212,1638,1799,1134,954,2250,826
LOC_Os01g02150.MSUv7.0,8832,5675,21797,1265,927,7197,1733,6945,7055,4777,6057,3806,2866,6486,3014
LOC_Os01g02160.MSUv7.0,0,4,12,0,0,12,0,22,5,12,70,20,12,36,4
LOC_Os01g02170.MSUv7.0,318,220,296,222,543,194,344,198,202,251,76,40,36,277,342
LOC_Os01g02180.MSUv7.0,458,503,465,350,529,446,404,373,391,514,393,371,305,542,652
LOC_Os01g02190.MSUv7.0,1,1,1,0,0,1,1,2,5,1,0,0,0,4,2
LOC_Os01g02200.MSUv7.0,2341,1999,2125,1398,2017,1866,1546,2071,1745,2945,1832,1902,1597,3181,3938
LOC_Os01g02290.MSUv7.0,24,26,37,8,16,39,14,10,12,45,8,12,16,38,18
LOC_Os01g02300.MSUv7.0,8,10,6,4,4,10,2,10,4,8,9,10,4,6,6
LOC_Os01g02320.MSUv7.0,249,239,310,200,276,179,192,212,163,200,96,114,88,224,343
LOC_Os01g02334.MSUv7.0,11,2,32,4,11,6,11,31,12,2,20,12,9,11,6
LOC_Os01g02350.MSUv7.0,246,185,164,191,391,219,255,258,193,144,26,26,33,91,123
LOC_Os01g02360.MSUv7.0,56,24,0,16,23,3,8,7,0,18,0,4,4,13,29
LOC_Os01g02370.MSUv7.0,160,124,137,256,461,289,282,271,424,15,18,10,4,12,8
LOC_Os01g02390.MSUv7.0,849,998,506,825,1387,745,823,1016,808,693,172,254,271,609,609
LOC_Os01g02400.MSUv7.0,582,628,367,489,866,384,537,465,490,302,123,127,119,242,299
LOC_Os01g02430.MSUv7.0,9,6,6,0,25,3,2,1,5,2,0,7,1,0,4
LOC_Os01g02490.MSUv7.0,191,116,90,126,241,144,169,131,114,92,10,18,20,63,108
LOC_Os01g02560.MSUv7.0,217,89,4,9,83,8,0,10,6,23,12,6,6,14,25
LOC_Os01g02590.MSUv7.0,491,406,232,273,468,229,237,284,233,166,29,16,16,152,241
LOC_Os01g02680.MSUv7.0,2,0,0,0,2,0,0,0,0,6,0,0,0,2,8
LOC_Os01g02700.MSUv7.0,745,519,99,712,1267,208,1082,461,341,637,76,25,51,341,535
LOC_Os01g02720.MSUv7.0,1675,1766,1525,1302,2067,1259,1426,1436,1234,1378,677,692,427,1643,1994
LOC_Os01g02750.MSUv7.0,520,518,427,259,326,461,160,215,208,137,40,79,81,209,176
LOC_Os01g02780.MSUv7.0,64,76,7,2,89,17,5,6,6,26,0,0,2,10,22
LOC_Os01g02800.MSUv7.0,51,42,9,2,41,1,22,9,8,14,1,2,0,10,26
LOC_Os01g02830.MSUv7.0,95,34,42,10,38,73,26,94,45,32,18,20,6,33,40
LOC_Os01g02870.MSUv7.0,7698,8340,13374,4093,3912,20053,3505,11257,10437,4381,3820,4655,3123,7819,7056
LOC_Os01g02880.MSUv7.0,2423,1706,1860,875,1442,1961,1050,1710,1379,2511,1934,1644,1596,3128,4108
LOC_Os01g02884.MSUv7.0,3405,3352,2718,3076,4395,2903,3199,3222,2728,4182,2493,2900,2688,5203,5683
LOC_Os01g02890.MSUv7.0,15,44,44,17,21,43,7,41,9,10,25,12,10,34,18
LOC_Os01g02900.MSUv7.0,1772,1426,2136,1610,1565,2677,1142,5621,2893,624,910,549,433,1127,616
LOC_Os01g02910.MSUv7.0,54,78,73,41,46,78,42,140,69,30,45,23,39,49,46
LOC_Os01g02920.MSUv7.0,674,551,586,343,516,422,339,608,374,688,276,298,341,517,758
LOC_Os01g02930.MSUv7.0,30,67,89,48,56,84,26,140,52,45,34,48,41,55,46
LOC_Os01g02940.MSUv7.0,4536,4322,5280,1073,933,7510,1099,3061,2327,2646,642,608,365,4068,3252
LOC_Os01g02960.MSUv7.0,1794,1750,890,1440,2184,1063,1812,1439,1189,1781,764,860,897,1910,2543
LOC_Os01g03020.MSUv7.0,7329,6603,8838,3919,6001,5232,4687,5380,4648,4916,5722,5212,3929,5400,5721
LOC_Os01g03030.MSUv7.0,764,442,379,341,614,535,367,474,489,753,489,473,467,648,1065
LOC_Os01g03040.MSUv7.0,8101,9171,4398,8697,12291,6198,9272,6663,7092,7361,4597,6886,6685,8025,8643
LOC_Os01g03050.MSUv7.0,382,271,261,255,425,353,230,266,312,760,614,1021,957,849,881
LOC_Os01g03060.MSUv7.0,1591,1398,1475,1106,1497,1567,1296,1518,1446,2086,2283,2202,1851,2285,2570
LOC_Os01g03070.MSUv7.0,6986,5837,9410,4558,8624,5426,5114,4887,5446,6864,6675,4945,3736,7751,9935
LOC_Os01g03080.MSUv7.0,4,4,18,3,4,1,0,4,0,6,89,8,8,14,4
LOC_Os01g03090.MSUv7.0,1867,1914,1441,1126,1931,1851,1358,1659,1449,1677,1087,1436,1338,1737,2020
LOC_Os01g03100.MSUv7.0,129,101,206,36,56,107,52,135,120,65,81,79,50,58,85
LOC_Os01g03110.MSUv7.0,625,569,457,298,704,367,332,529,420,917,300,236,216,875,1196
LOC_Os01g03130.MSUv7.0,186,110,40,18,124,70,32,36,49,275,48,75,72,223,420
LOC_Os01g03144.MSUv7.0,4581,4662,6063,2724,3910,3837,3208,3798,3240,7801,11427,12963,11246,9876,10786
LOC_Os01g03160.MSUv7.0,705,561,682,494,703,604,616,739,663,1228,1243,1204,1059,1213,1305
LOC_Os01g03190.MSUv7.0,3,0,0,2,0,0,0,0,2,2,0,0,0,0,0
LOC_Os01g03310.MSUv7.0,14703,7427,1896,19593,30101,21077,23046,30549,21921,894,2459,4026,2605,972,1559
LOC_Os01g03320.MSUv7.0,6327,2242,435,6468,12994,6570,8893,13856,6846,1030,1900,2095,1747,787,2160
LOC_Os01g03330.MSUv7.0,908,146,66,44,149,50,58,22,72,1005,86,38,113,367,1177
LOC_Os01g03340.MSUv7.0,11142,4094,963,3961,8816,1712,4677,3742,3089,6188,950,786,1302,3017,7024
LOC_Os01g03360.MSUv7.0,218,166,172,8,8,48,11,83,18,185,65,104,202,170,73
LOC_Os01g03380.MSUv7.0,0,0,0,2,0,0,0,0,0,7,0,0,0,2,2
LOC_Os01g03390.MSUv7.0,5178,1441,1437,692,2935,1119,641,1111,1098,3230,679,706,888,1894,2195
LOC_Os01g03464.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03490.MSUv7.0,32,37,246,6,2,42,16,23,31,5,40,4,6,28,10
LOC_Os01g03500.MSUv7.0,196,239,198,153,208,199,186,215,174,173,137,111,84,188,233
LOC_Os01g03510.MSUv7.0,932,978,642,611,943,917,643,945,674,1699,925,1084,1145,1858,2243
LOC_Os01g03520.MSUv7.0,3266,3314,2210,2197,3489,2211,2584,2677,1870,3836,3786,3868,3316,4429,5269
LOC_Os01g03530.MSUv7.0,14,18,23,10,2,11,8,23,14,5,4,0,4,2,6
LOC_Os01g03549.MSUv7.0,4947,5188,2520,5292,6846,3609,6096,3778,4437,4290,1452,2031,2239,4134,4738
LOC_Os01g03570.MSUv7.0,317,276,266,367,538,436,425,370,502,365,259,407,314,310,491
LOC_Os01g03620.MSUv7.0,2,0,4,2,0,1,0,12,0,0,4,0,0,0,0
LOC_Os01g03630.MSUv7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC_Os01g03640.MSUv7.0,0,0,2,0,0,0,0,2,0,0,26,8,0,10,3
LOC_Os01g03650.MSUv7.0,5033,4657,4504,3202,5039,2740,4330,3403,3017,3854,3696,3871,3095,4656,5478
LOC_Os01g03660.MSUv7.0,990,1014,1366,511,839,693,702,649,814,493,782,561,469,745,570
LOC_Os01g03670.MSUv7.0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
LOC_Os01g03680.MSUv7.0,70,38,94,133,48,432,19,164,77,38,16,64,60,10,34
LOC_Os01g03690.MSUv7.0,247,129,174,49,173,64,40,171,93,215,112,120,98,166,338
LOC_Os01g03710.MSUv7.0,102,76,90,63,78,77,41,94,78,304,82,81,127,228,241
LOC_Os01g03720.MSUv7.0,12,2,0,8,14,10,8,0,2,18,0,6,6,52,10
LOC_Os01g03740.MSUv7.0,187,166,113,46,117,157,115,160,111,200,94,95,44,230,240
LOC_Os01g03730.MSUv7.0,542,447,155,169,322,428,192,522,302,310,119,94,41,225,256
LOC_Os01g03750.MSUv7.0,104,110,168,92,153,142,93,206,146,255,171,270,216,279,291
LOC_Os01g03760.MSUv7.0,2696,1754,1791,1389,2445,1562,1691,1781,1457,2428,1168,1132,1150,2389,3906
LOC_Os01g03810.MSUv7.0,162,70,49,112,167,72,125,81,52,108,17,20,8,110,122
LOC_Os01g03820.MSUv7.0,3272,3437,1146,1963,3164,1175,2443,2278,1021,852,699,665,697,1025,1728
LOC_Os01g03840.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03870.MSUv7.0,216,228,156,80,132,74,143,52,74,334,144,73,90,288,283
LOC_Os01g03890.MSUv7.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC_Os01g03900.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03914.MSUv7.0,1038,805,560,570,1097,603,610,668,455,947,339,276,345,676,857
LOC_Os01g03940.MSUv7.0,2401,1236,2659,703,1399,1497,705,1370,1194,1249,378,307,356,1433,1408
LOC_Os01g03950.MSUv7.0,548,380,338,855,1234,876,941,1686,755,197,111,80,80,347,263
LOC_Os01g03980.MSUv7.0,400,265,594,196,251,239,202,264,170,825,353,241,271,935,1230
LOC_Os01g04005.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LOC_Os01g04020.MSUv7.0,10050,9426,10508,7319,12384,7945,9079,8259,8462,12566,12206,9772,8798,15303,16451
LOC_Os01g04030.MSUv7.0,496,438,539,278,508,452,295,404,361,367,142,178,134,369,583
LOC_Os01g04050.MSUv7.0,6750,6594,5650,3921,5019,7147,4254,3762,4106,3890,3976,3794,3872,8304,5088
LOC_Os01g04080.MSUv7.0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0
LOC_Os01g04090.MSUv7.0,0,0,0,2,0,0,0,0,0,0,9,2,2,0,0
LOC_Os01g04100.MSUv7.0,323,198,396,266,427,400,218,327,371,266,78,96,122,338,304
LOC_Os01g04110.MSUv7.0,282,270,297,212,279,298,227,223,271,111,104,81,102,137,171
LOC_Os01g04120.MSUv7.0,501,409,500,283,487,529,305,373,435,412,130,141,117,506,518
LOC_Os01g04160.MSUv7.0,55,30,32,3,10,40,20,81,22,12,7,24,6,15,16
LOC_Os01g04170.MSUv7.0,2,4,0,6,2,9,2,2,6,0,0,4,2,0,2
LOC_Os01g04190.MSUv7.0,2580,2177,1726,1460,2329,1823,1606,1910,1464,2752,1349,1442,1497,2568,3463
LOC_Os01g04200.MSUv7.0,985,1236,1325,1180,1428,1357,1238,1848,1088,3700,5265,5791,4565,5611,5703
LOC_Os01g04230.MSUv7.0,144,80,592,21,36,148,26,189,68,28,26,4,16,124,46
LOC_Os01g04250.MSUv7.0,82,48,78,4,28,36,17,18,24,17,29,33,12,16,32
LOC_Os01g04260.MSUv7.0,1710,1479,2018,1029,1319,2135,1135,1660,1387,610,575,562,441,908,849
LOC_Os01g04280.MSUv7.0,848,445,86,21,608,73,24,42,50,788,310,329,400,312,689
LOC_Os01g04300.MSUv7.0,771,584,829,84,39,491,235,792,590,124,570,162,168,168,28
LOC_Os01g04324.MSUv7.0,181,154,190,90,215,240,144,181,132,62,88,54,56,76,128
LOC_Os01g04330.MSUv7.0,390,382,335,244,370,527,309,755,544,2169,1882,1944,1919,1454,2013
LOC_Os01g04340.MSUv7.0,2,2,14,4,4,0,0,2,6,6079,31257,27257,18629,12853,9496
LOC_Os01g04350.MSUv7.0,10374,7491,7013,3551,5655,10731,3648,11790,6353,16786,12862,14472,9875,16820,30072
LOC_Os01g04360.MSUv7.0,9,9,113,25,26,46,15,54,25,67741,182034,174065,130376,122119,113817
LOC_Os01g04370.MSUv7.0,8,6,249,38,34,81,30,103,61,213337,311386,299541,216550,346013,332843
LOC_Os01g04380.MSUv7.0,60,48,200,55,122,78,82,161,60,92177,258776,262208,190205,137333,117238
LOC_Os01g04390.MSUv7.0,72,62,280,22,40,74,34,70,36,18,32,15,12,39,29
LOC_Os01g04409.MSUv7.0,1129,912,671,695,1102,865,762,902,765,1021,682,701,714,1049,1554
LOC_Os01g04450.MSUv7.0,521,270,95,95,391,121,157,138,181,250,83,67,150,171,406
LOC_Os01g04480.MSUv7.0,11,14,12,2,17,8,2,2,2,6,2,0,0,14,15
LOC_Os01g04500.MSUv7.0,90,69,110,65,86,74,94,106,68,63,50,62,31,42,50
LOC_Os01g04540.MSUv7.0,270,101,20,6,36,14,6,8,10,24,3,0,2,3,50
LOC_Os01g04550.MSUv7.0,280,98,16,6,60,8,6,0,8,10,4,0,0,1,10
LOC_Os01g04570.MSUv7.0,82,66,74,76,117,110,75,32,59,27,6,17,20,48,38
LOC_Os01g04580.MSUv7.0,122,34,14,7,56,0,4,8,12,213,24,28,67,49,153
LOC_Os01g04590.MSUv7.0,217,149,862,72,180,188,132,304,226,259,274,143,159,415,267
LOC_Os01g04600.MSUv7.0,42,44,83,24,67,65,62,68,53,72,20,20,36,56,94
LOC_Os01g04620.MSUv7.0,48,131,71,130,140,112,93,160,145,18,4,2,2,2,2
LOC_Os01g04630.MSUv7.0,10189,10679,8727,7878,9500,7848,8812,10405,9329,2605,3154,2782,2303,2727,2680
LOC_Os01g04640.MSUv7.0,202,114,563,74,74,382,77,168,173,81,243,187,90,141,132
LOC_Os01g04650.MSUv7.0,4600,3421,2925,1913,3509,2148,2243,2802,1812,3919,1866,1422,1631,3734,5559
LOC_Os01g04660.MSUv7.0,0,0,0,0,0,0,0,6,0,17,13,23,10,32,13
LOC_Os01g04670.MSUv7.0,73,47,88,32,31,82,47,32,61,66,2,12,0,90,78
LOC_Os01g04710.MSUv7.0,2040,733,7623,141,152,800,121,1129,753,1051,700,136,138,2360,208
LOC_Os01g04720.MSUv7.0,395,316,883,66,96,314,104,229,184,234,128,82,52,384,179
LOC_Os01g04730.MSUv7.0,2604,1897,2992,1350,2933,1483,1781,1576,1813,1963,1854,1237,993,2680,2784
LOC_Os01g04750.MSUv7.0,41,6,32,0,1,4,2,0,0,14,7,10,24,28,28
LOC_Os01g04800.MSUv7.0,4002,1290,726,102,375,189,128,40,94,7247,5036,5671,5541,5876,9350
LOC_Os01g04814.MSUv7.0,5715,5057,4572,3016,4818,4755,3204,4766,3594,5980,5245,5649,5487,6216,8278
LOC_Os01g04860.MSUv7.0,2447,2651,2289,1961,2875,2474,2071,2256,1990,1523,1118,1675,1244,2121,2209
LOC_Os01g04870.MSUv7.0,391,402,239,394,540,312,469,399,261,292,93,109,54,376,389
LOC_Os01g04880.MSUv7.0,863,792,818,662,886,804,828,825,739,1046,697,686,568,1298,1463
LOC_Os01g04900.MSUv7.0,8828,8578,9521,7261,10916,6313,8698,6687,6860,3766,4281,4175,3603,4651,5210
LOC_Os01g04910.MSUv7.0,683,698,585,477,877,495,587,509,523,639,406,341,296,857,925
LOC_Os01g04920.MSUv7.0,1081,692,484,602,847,490,840,376,600,1015,380,467,330,911,1281
LOC_Os01g04930.MSUv7.0,1104,1129,1398,778,1126,1323,1034,1006,942,1200,873,914,814,1639,1885
LOC_Os01g04950.MSUv7.0,3017,2709,2780,979,1783,1739,1146,1622,1305,1929,719,604,598,1683,2229
LOC_Os01g04990.MSUv7.0,875,868,1020,669,1010,744,689,810,674,808,649,693,507,1290,1208
LOC_Os01g05010.MSUv7.0,455,278,464,211,507,342,241,254,274,569,124,160,88,595,774
LOC_Os01g05060.MSUv7.0,6316,3508,15066,1117,2540,1814,1866,2161,2471,2082,4791,2248,1659,2661,2145
LOC_Os01g05064.MSUv7.0,1363,698,2074,219,371,499,228,839,859,714,712,249,385,592,485
LOC_Os01g05070.MSUv7.0,1192,940,1627,850,1105,1221,713,1080,1088,943,912,686,577,1179,1155
LOC_Os01g05080.MSUv7.0,6540,8904,9353,5348,7832,7936,5642,6363,7981,4456,7264,7728,6642,6781,6118
LOC_Os01g05090.MSUv7.0,1304,1119,1271,922,1342,1407,936,1347,1039,834,1067,1213,979,1078,1204
LOC_Os01g05100.MSUv7.0,4,3,6,2,3,9,1,11,5,4,3,4,4,11,1
LOC_Os01g05105.MSUv7.0,1,5,2,1,3,1,5,4,0,4,2,3,3,1,6
LOC_Os01g05130.MSUv7.0,615,596,606,427,619,636,387,541,523,522,351,542,366,765,810
LOC_Os01g05140.MSUv7.0,236,201,298,154,239,215,185,202,243,175,198,188,163,243,268
LOC_Os01g05150.MSUv7.0,10,6,6,7,16,6,18,19,16,143,402,388,285,207,199
LOC_Os01g05170.MSUv7.0,20,2,6,2,2,6,0,8,16,30,14,21,16,33,66
LOC_Os01g05180.MSUv7.0,116,62,123,63,90,70,64,100,112,75,59,93,63,95,69
LOC_Os01g05289.MSUv7.0,320,214,318,191,289,248,208,240,241,186,106,199,195,216,209
LOC_Os01g05310.MSUv7.0,41,8,0,40,32,10,32,12,10,12,0,4,0,24,4
LOC_Os01g05380.MSUv7.0,0,2,2,0,0,0,0,0,3,2,2,4,0,9,6
LOC_Os01g05420.MSUv7.0,3709,3265,3238,2505,3882,3029,2896,3187,2502,3044,2583,2778,2601,3778,4294
LOC_Os01g05430.MSUv7.0,70,65,101,72,113,100,94,130,100,131,72,63,105,211,153
LOC_Os01g05470.MSUv7.0,1343,1341,1467,611,1028,1156,764,1239,893,883,650,462,405,1078,1116
LOC_Os01g05480.MSUv7.0,117,61,170,4,10,54,9,98,40,65,103,109,107,113,113
LOC_Os01g05490.MSUv7.0,33943,40942,35510,27559,42107,37219,30465,31811,33104,48620,71401,77484,64594,60543,63151
LOC_Os01g05500.MSUv7.0,11212,12791,7098,7784,11670,6649,9588,8139,5163,9636,8759,8091,7914,10592,12806
LOC_Os01g05510.MSUv7.0,1205,1099,1297,942,1139,1419,861,1286,1005,1036,599,700,560,1108,1410
LOC_Os01g05520.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05530.MSUv7.0,1610,1416,2050,995,1346,1401,1092,1550,1111,1054,748,871,556,1446,1406
LOC_Os01g05540.MSUv7.0,1192,997,865,828,1380,746,1067,845,757,948,327,374,368,1013,1383
